word,datetime,tag,mastered,learning,favorite
hello,2023-02-01 13:09:13,testtag1,0,1,0
abase,2023-02-01 13:47:23,,0,1,0
abase,2023-02-01 13:50:31,,0,1,0
aberration,2023-02-01 13:50:33,,0,1,0
abet,2023-02-01 13:50:35,,0,1,0
abeyance,2023-02-01 13:50:37,,0,1,0
abhor,2023-02-01 13:50:39,,0,1,0
abjure,2023-02-01 13:50:41,,0,1,0
abstemious,2023-02-01 13:50:43,,0,1,0
abase,2023-02-01 00:08:16,,0,1,0
aberration,2023-02-01 00:08:17,,0,1,0
abet,2023-02-01 00:08:18,,0,1,0
abeyance,2023-02-01 00:08:19,,0,1,0
abhor,2023-02-01 00:08:20,,0,1,0
abjure,2023-02-01 00:08:22,,0,1,0
abstemious,2023-02-01 00:08:23,,0,1,0
abut,2023-02-01 00:08:25,,0,1,0
abysmal,2023-02-01 00:08:26,,0,1,0
accede,2023-02-01 00:08:28,,0,1,0
accentuate,2023-02-01 00:08:30,,0,1,0
accolade,2023-02-01 00:08:32,,0,1,0
accord,2023-02-01 00:08:34,,0,1,0
acerbic,2023-02-01 00:08:36,,0,1,0
acme,2023-02-01 00:08:38,,0,1,0
acquiesce,2023-02-01 00:08:40,,0,1,0
acrid,2023-02-01 00:08:42,,0,1,0
acrimony,2023-02-01 00:08:43,,0,1,0
acronym,2023-02-01 00:08:45,,0,1,0
adage,2023-02-01 00:08:47,,0,1,0
adjure,2023-02-01 00:08:49,,0,1,0
admonish,2023-02-01 00:08:51,,0,1,0
adulation,2023-02-01 00:08:53,,0,1,0
adulterate,2023-02-01 00:08:55,,0,1,0
adverse,2023-02-01 00:08:57,,0,1,0
advert,2023-02-01 00:08:59,,0,1,0
advocate,2023-02-01 00:09:01,,0,1,0
affable,2023-02-01 00:09:03,,0,1,0
affect,2023-02-01 00:09:06,,0,1,0
affection,2023-02-01 00:09:08,,0,1,0
afflict,2023-02-01 00:09:09,,0,1,0
agitated,2023-02-01 00:09:11,,0,1,0
aide,2023-02-01 00:09:13,,0,1,0
alacrity,2023-02-01 00:09:15,,0,1,0
alcove,2023-02-01 00:09:17,,0,1,0
allay,2023-02-01 00:09:19,,0,1,0
allege,2023-02-01 00:09:21,,0,1,0
ambiguity,2023-02-01 00:09:23,,0,1,0
ambitious,2023-02-01 00:09:25,,0,1,0
ambivalence,2023-02-01 00:09:27,,0,1,0
ambrosia,2023-02-01 00:09:29,,0,1,0
amenable,2023-02-01 00:09:31,,0,1,0
amiable,2023-02-01 00:09:33,,0,1,0
amicable,2023-02-01 00:09:34,,0,1,0
analogy,2023-02-01 00:09:37,,0,1,0
angst,2023-02-01 00:09:39,,0,1,0
animus,2023-02-01 00:09:40,,0,1,0
anodyne,2023-02-01 00:09:42,,0,1,0
anomaly,2023-02-01 00:09:44,,0,1,0
anthropomorphic,2023-02-01 00:09:46,,0,1,0
antithesis,2023-02-01 00:09:48,,0,1,0
anxiety,2023-02-01 00:09:50,,0,1,0
apathetic,2023-02-01 00:09:52,,0,1,0
apocryphal,2023-02-01 00:09:54,,0,1,0
apologist,2023-02-01 00:09:56,,0,1,0
apostate,2023-02-01 00:09:58,,0,1,0
apotheosis,2023-02-01 00:09:59,,0,1,0
apparent,2023-02-01 00:10:01,,0,1,0
appease,2023-02-01 00:10:03,,0,1,0
appoint,2023-02-01 00:10:05,,0,1,0
appreciation,2023-02-01 00:10:07,,0,1,0
apprehensive,2023-02-01 00:10:09,,0,1,0
approach,2023-02-01 00:10:11,,0,1,0
apropos,2023-02-01 00:10:13,,0,1,0
apt,2023-02-01 00:10:15,,0,1,0
aquiline,2023-02-01 00:10:17,,0,1,0
arbitrary,2023-02-01 00:10:19,,0,1,0
arbitrate,2023-02-01 00:10:21,,0,1,0
arcane,2023-02-01 00:10:23,,0,1,0
archetype,2023-02-01 00:10:26,,0,1,0
armada,2023-02-01 00:10:28,,0,1,0
articulate,2023-02-01 00:10:30,,0,1,0
artificial,2023-02-01 00:10:32,,0,1,0
ascendancy,2023-02-01 00:10:33,,0,1,0
ascertain,2023-02-01 00:10:35,,0,1,0
askance,2023-02-01 00:10:37,,0,1,0
assail,2023-02-01 00:10:39,,0,1,0
assay,2023-02-01 00:10:41,,0,1,0
assent,2023-02-01 00:10:43,,0,1,0
assert,2023-02-01 00:10:45,,0,1,0
assertion,2023-02-01 00:10:47,,0,1,0
assiduous,2023-02-01 00:10:49,,0,1,0
assonance,2023-02-01 00:10:51,,0,1,0
astonishment,2023-02-01 00:10:53,,0,1,0
astringent,2023-02-01 00:10:55,,0,1,0
asunder,2023-02-01 00:10:56,,0,1,0
attitude,2023-02-01 00:10:59,,0,1,0
attribute,2023-02-01 00:11:00,,0,1,0
audacious,2023-02-01 00:11:02,,0,1,0
augury,2023-02-01 00:11:04,,0,1,0
august,2023-02-02 00:11:06,,0,1,0
auspices,2023-02-02 00:11:08,,0,1,0
austere,2023-02-02 00:11:10,,0,1,0
automate,2023-02-02 00:11:12,,0,1,0
avarice,2023-02-02 00:11:14,,0,1,0
averse,2023-02-02 00:11:16,,0,1,0
aversion,2023-02-02 00:11:18,,0,1,0
avocation,2023-02-02 00:11:19,,0,1,0
axiom,2023-02-02 00:11:21,,0,1,0
baleful,2023-02-02 00:11:23,,0,1,0
banal,2023-02-02 00:11:25,,0,1,0
bandy,2023-02-02 00:11:27,,0,1,0
bane,2023-02-02 00:11:29,,0,1,0
banter,2023-02-02 00:11:31,,0,1,0
bate,2023-02-02 00:11:33,,0,1,0
bauble,2023-02-02 00:11:35,,0,1,0
beatific,2023-02-02 00:11:37,,0,1,0
befuddled,2023-02-02 00:11:40,,0,1,0
beguile,2023-02-02 00:11:42,,0,1,0
belie,2023-02-02 00:11:44,,0,1,0
bellicose,2023-02-02 00:11:46,,0,1,0
bemused,2023-02-02 00:11:48,,0,1,0
benighted,2023-02-02 00:11:50,,0,1,0
bent,2023-02-02 00:11:52,,0,1,0
bequeath,2023-02-02 00:11:54,,0,1,0
beseech,2023-02-02 00:11:55,,0,1,0
besiege,2023-02-02 00:11:57,,0,1,0
bestow,2023-02-02 00:11:59,,0,1,0
betoken,2023-02-02 00:12:01,,0,1,0
betrothed,2023-02-02 00:12:03,,0,1,0
bilious,2023-02-02 00:12:05,,0,1,0
bitter,2023-02-02 00:12:07,,0,1,0
blanch,2023-02-02 00:12:09,,0,1,0
bland,2023-02-02 00:12:11,,0,1,0
blatant,2023-02-02 00:12:13,,0,1,0
blighted,2023-02-02 00:12:15,,0,1,0
bluster,2023-02-02 00:12:16,,0,1,0
boast,2023-02-02 00:12:18,,0,1,0
bolt,2023-02-02 00:12:20,,0,1,0
bombastic,2023-02-02 00:12:22,,0,1,0
boondoggle,2023-02-02 00:12:24,,0,1,0
bouillon,2023-02-02 00:12:26,,0,1,0
bourgeois,2023-02-02 00:12:28,,0,1,0
brainstorming,2023-02-02 00:12:30,,0,1,0
brash,2023-02-02 00:12:32,,0,1,0
bravado,2023-02-02 00:12:34,,0,1,0
brawn,2023-02-02 00:12:36,,0,1,0
brazen,2023-02-02 00:12:38,,0,1,0
brogue,2023-02-02 00:12:39,,0,1,0
brooch,2023-02-02 00:12:41,,0,1,0
brook,2023-02-02 00:12:43,,0,1,0
bucolic,2023-02-02 00:12:45,,0,1,0
bullion,2023-02-02 00:12:47,,0,1,0
bulwark,2023-02-02 00:12:49,,0,1,0
burnish,2023-02-02 00:12:51,,0,1,0
buxom,2023-02-02 00:12:53,,0,1,0
cabal,2023-02-02 00:12:55,,1,0,0
cacophony,2023-02-02 00:12:57,,1,0,0
